,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
454,North Lawndale College Prep Charter - Christiana,425,0.0,0.0,61,0.14352941176470588,406,0.9552941176470588,2014
455,North Lawndale College Prep Charter - Collins,422,0.0,0.0,47,0.11137440758293839,402,0.95260663507109,2014
456,North River Elementary School,403,216.0,0.5359801488833746,65,0.16129032258064516,376,0.9330024813895782,2014
457,North-Grand High School,910,175.0,0.19230769230769232,159,0.17472527472527472,878,0.9648351648351648,2014
458,Northside College Preparatory High School,1069,6.0,0.005612722170252572,65,0.0608044901777362,399,0.37324602432179604,2014
459,Northside Learning Center High School,284,114.0,0.4014084507042254,284,1.0,245,0.8626760563380281,2014
460,Northwest Middle School,667,171.0,0.2563718140929535,62,0.09295352323838081,652,0.9775112443778111,2014
461,Norwood Park Elementary School,367,19.0,0.051771117166212535,65,0.1771117166212534,67,0.18256130790190736,2014
462,Ogden International High School,784,40.0,0.05102040816326531,102,0.13010204081632654,358,0.45663265306122447,2014
463,Ole A Thorp Elementary Scholastic Academy,846,88.0,0.10401891252955082,86,0.1016548463356974,426,0.5035460992907801,2014
464,Oliver S Westcott Elementary School,420,3.0,0.007142857142857143,54,0.12857142857142856,412,0.9809523809523809,2014
465,Oliver Wendell Holmes Elementary School,274,0.0,0.0,32,0.11678832116788321,239,0.8722627737226277,2014
466,Ombudsman #1,70,1.0,0.014285714285714285,13,0.18571428571428572,66,0.9428571428571428,2014
467,Oriole Park Elementary School,661,46.0,0.06959152798789713,64,0.09682299546142209,129,0.1951588502269289,2014
468,Orozco Fine Arts & Sciences Elementary School,616,177.0,0.28733766233766234,57,0.09253246753246754,598,0.9707792207792207,2014
469,Orr Academy High School,647,20.0,0.030911901081916538,145,0.2241112828438949,449,0.6939721792890263,2014
470,Orville T Bright Elementary School,290,27.0,0.09310344827586207,82,0.2827586206896552,288,0.993103448275862,2014
471,Oscar DePriest Elementary School,723,5.0,0.006915629322268326,118,0.1632088520055325,691,0.9557399723374828,2014
472,Oscar F Mayer Elementary School,614,8.0,0.013029315960912053,54,0.08794788273615635,170,0.2768729641693811,2014
473,Pablo Casals Elementary School,468,76.0,0.1623931623931624,66,0.14102564102564102,460,0.9829059829059829,2014
474,Park Manor Elementary School,355,0.0,0.0,25,0.07042253521126761,354,0.9971830985915493,2014
475,Parkside Elementary Community Academy,295,0.0,0.0,34,0.1152542372881356,295,1.0,2014
476,Pathways in Education,310,6.0,0.01935483870967742,40,0.12903225806451613,230,0.7419354838709677,2014
477,Pathways in Education Avondale,161,11.0,0.06832298136645963,21,0.13043478260869565,143,0.8881987577639752,2014
478,Patrick Henry Elementary School,683,323.0,0.47291361639824303,69,0.10102489019033675,665,0.9736456808199122,2014
479,Paul Cuffe Math-Science Technology Academy ES,459,0.0,0.0,60,0.13071895424836602,428,0.9324618736383442,2014
480,Paul Laurence Dunbar Career Academy High School,1188,4.0,0.003367003367003367,194,0.1632996632996633,1160,0.9764309764309764,2014
481,Paul Revere Elementary School,324,0.0,0.0,34,0.10493827160493827,322,0.9938271604938271,2014
482,Paul Robeson High School,372,0.0,0.0,93,0.25,370,0.9946236559139785,2014
483,Peace & Education Coalition High School,160,11.0,0.06875,33,0.20625,158,0.9875,2014
484,Percy L Julian High School,1057,1.0,0.000946073793755913,181,0.17123935666982024,1014,0.9593188268684958,2014
485,Perkins Bass Elementary School,566,2.0,0.0035335689045936395,60,0.10600706713780919,555,0.980565371024735,2014
486,Perspectives Charter - Calumet Technology,494,2.0,0.004048582995951417,78,0.15789473684210525,452,0.9149797570850202,2014
487,Perspectives Charter - IIT Math & Science Academy,586,2.0,0.0034129692832764505,104,0.17747440273037543,532,0.9078498293515358,2014
488,Perspectives Charter - Rodney D Joslin,385,7.0,0.01818181818181818,57,0.14805194805194805,351,0.9116883116883117,2014
489,Perspectives Charter Leadership Academy HS,754,0.0,0.0,115,0.15251989389920426,710,0.9416445623342176,2014
490,Peter A Reinberg Elementary School,840,306.0,0.36428571428571427,173,0.20595238095238094,745,0.8869047619047619,2014
491,Peter Cooper Elementary Dual Language Academy,635,393.0,0.6188976377952756,93,0.14645669291338584,621,0.9779527559055118,2014
492,Philip Rogers Elementary School,752,239.0,0.3178191489361702,84,0.11170212765957446,605,0.8045212765957447,2014
493,Phillip D Armour Elementary School,324,90.0,0.2777777777777778,38,0.11728395061728394,307,0.9475308641975309,2014
494,Phillip Murray Elementary Language Academy,535,3.0,0.005607476635514018,38,0.07102803738317758,314,0.5869158878504673,2014
495,Phobe Apperson Hearst Elementary School,353,110.0,0.311614730878187,73,0.20679886685552407,346,0.9801699716713881,2014
496,Phoenix Military Academy High School,497,14.0,0.028169014084507043,50,0.1006036217303823,479,0.9637826961770624,2014
497,Pilsen Elementary Community Academy,439,194.0,0.4419134396355353,119,0.27107061503416857,429,0.9772209567198178,2014
498,Plato Learning Academy Elementary School,475,0.0,0.0,49,0.1031578947368421,467,0.9831578947368421,2014
499,Polaris Charter Academy Elementary School,442,0.0,0.0,53,0.11990950226244344,400,0.9049773755656109,2014
500,Portage Park Elementary School,1114,133.0,0.11938958707360861,134,0.12028725314183124,935,0.8393177737881508,2014
501,Prologue Early College High School,231,8.0,0.03463203463203463,21,0.09090909090909091,201,0.8701298701298701,2014
502,Prologue-Joshua Johnston Charter School,251,0.0,0.0,35,0.1394422310756972,227,0.9043824701195219,2014
503,Providence Englewood Charter - Bunche,471,2.0,0.004246284501061571,40,0.08492569002123142,409,0.8683651804670913,2014
504,Pulaski International School of Chicago,895,189.0,0.2111731843575419,58,0.06480446927374302,740,0.8268156424581006,2014
505,Rachel Carson Elementary School,1222,620.0,0.5073649754500819,88,0.07201309328968904,1202,0.983633387888707,2014
506,Ralph H Metcalfe Elementary Community Academy,530,0.0,0.0,45,0.08490566037735849,423,0.7981132075471699,2014
507,Ravenswood Elementary School,508,74.0,0.14566929133858267,58,0.1141732283464567,254,0.5,2014
508,Ray Graham Training Center High School,123,40.0,0.3252032520325203,123,1.0,107,0.8699186991869918,2014
509,Richard Edwards Elementary School,1520,728.0,0.4789473684210526,127,0.08355263157894736,1469,0.9664473684210526,2014
510,Richard Henry Lee Elementary School,878,284.0,0.3234624145785877,100,0.11389521640091116,838,0.9544419134396356,2014
511,Richard J Daley Elementary Academy,709,317.0,0.44710860366713684,55,0.07757404795486601,706,0.995768688293371,2014
512,Richard J Oglesby Elementary School,480,0.0,0.0,50,0.10416666666666667,469,0.9770833333333333,2014
513,Richard T Crane Medical Preparatory HS,149,2.0,0.013422818791946308,4,0.026845637583892617,129,0.8657718120805369,2014
514,Richard T Crane Technical Preparatory HS,162,0.0,0.0,41,0.25308641975308643,150,0.9259259259259259,2014
515,Richard Yates Elementary School,675,236.0,0.3496296296296296,175,0.25925925925925924,657,0.9733333333333334,2014
516,Roald Amundsen High School,1266,133.0,0.10505529225908374,168,0.13270142180094788,1172,0.9257503949447078,2014
517,Robert A Black Magnet Elementary School,474,0.0,0.0,29,0.06118143459915612,394,0.8312236286919831,2014
518,Robert Fulton Elementary School,498,82.0,0.1646586345381526,49,0.09839357429718876,492,0.9879518072289156,2014
519,Robert Healy Elementary School,1418,317.0,0.22355430183356842,87,0.0613540197461213,1281,0.9033850493653033,2014
520,Robert L Grimes Elementary School,477,154.0,0.3228511530398323,43,0.09014675052410902,427,0.8951781970649895,2014
521,Robert Lindblom Math & Science Academy HS,1156,9.0,0.007785467128027681,55,0.04757785467128028,798,0.6903114186851211,2014
522,Robert Nathaniel Dett Elementary School,470,7.0,0.014893617021276596,129,0.274468085106383,447,0.951063829787234,2014
523,Roberto Clemente Community Academy High School,701,75.0,0.10699001426533523,151,0.21540656205420827,680,0.9700427960057061,2014
524,Rodolfo Lozano Bilingual & International Ctr ES,290,130.0,0.4482758620689655,64,0.2206896551724138,158,0.5448275862068965,2014
525,Roger C Sullivan High School,708,171.0,0.24152542372881355,163,0.23022598870056496,668,0.943502824858757,2014
526,Ronald Brown Elementary Community Academy,292,0.0,0.0,48,0.1643835616438356,282,0.9657534246575342,2014
527,Ronald E McNair Elementary School,382,14.0,0.03664921465968586,83,0.21727748691099477,373,0.9764397905759162,2014
528,Rosario Castellanos Elementary School,586,134.0,0.22866894197952217,80,0.13651877133105803,580,0.9897610921501706,2014
529,Roswell B Mason Elementary School,485,1.0,0.002061855670103093,52,0.10721649484536082,472,0.9731958762886598,2014
530,Rowe Elementary School,588,107.0,0.18197278911564627,55,0.0935374149659864,515,0.8758503401360545,2014
531,Rudyard Kipling Elementary School,402,2.0,0.004975124378109453,62,0.15422885572139303,348,0.8656716417910447,2014
532,Rueben Salazar Elementary Bilingual Center,405,146.0,0.36049382716049383,56,0.1382716049382716,323,0.7975308641975308,2014
533,Rufus M Hitch Elementary School,586,128.0,0.21843003412969283,76,0.1296928327645051,385,0.6569965870307167,2014
534,Salmon P Chase Elementary School,498,212.0,0.42570281124497994,90,0.18072289156626506,483,0.9698795180722891,2014
535,Samuel Gompers Fine Arts Options ES,526,0.0,0.0,82,0.155893536121673,470,0.8935361216730038,2014
536,Sarah E. Goode STEM Academy,462,18.0,0.03896103896103896,62,0.1341991341991342,401,0.8679653679653679,2014
537,Sauganash Elementary School,553,67.0,0.12115732368896925,63,0.11392405063291139,171,0.3092224231464738,2014
538,Scott Joplin Elementary School,484,1.0,0.002066115702479339,68,0.14049586776859505,470,0.9710743801652892,2014
539,Sharon Christa McAuliffe Elementary School,677,282.0,0.41654357459379615,73,0.10782865583456426,656,0.9689807976366323,2014
540,Sidney Sawyer Elementary School,1837,688.0,0.3745236799129015,115,0.06260206859009254,1798,0.9787697332607512,2014
541,Simpson Academy High School for Young Women,87,4.0,0.04597701149425287,18,0.20689655172413793,67,0.7701149425287356,2014
542,Sir Miles Davis Magnet Elementary Academy,336,1.0,0.002976190476190476,33,0.09821428571428571,323,0.9613095238095238,2014
543,Skinner North,368,3.0,0.008152173913043478,15,0.04076086956521739,74,0.20108695652173914,2014
544,Socorro Sandoval Elementary School,1133,538.0,0.4748455428067079,78,0.06884377758164166,1109,0.9788172992056487,2014
545,South Loop Elementary School,867,55.0,0.06343713956170703,39,0.04498269896193772,267,0.3079584775086505,2014
546,South Shore Fine Arts Academy,503,2.0,0.003976143141153081,89,0.17693836978131214,445,0.8846918489065606,2014
547,South Shore Intl College Prep High School,572,2.0,0.0034965034965034965,66,0.11538461538461539,515,0.9003496503496503,2014
548,Southside Occupational Academy High School,228,29.0,0.12719298245614036,228,1.0,206,0.9035087719298246,2014
549,Spencer Technology Academy,864,0.0,0.0,103,0.11921296296296297,856,0.9907407407407407,2014
550,Spry Community Links High School,189,28.0,0.14814814814814814,23,0.12169312169312169,186,0.9841269841269841,2014
551,STEM Magnet Academy,334,43.0,0.12874251497005987,17,0.05089820359281437,166,0.49700598802395207,2014
552,Stephen Decatur Classical Elementary School,286,0.0,0.0,19,0.06643356643356643,32,0.11188811188811189,2014
553,Stephen F Gale Elementary Community Academy,462,116.0,0.2510822510822511,72,0.15584415584415584,446,0.9653679653679653,2014
554,Stephen K Hayt Elementary School,984,377.0,0.383130081300813,123,0.125,901,0.915650406504065,2014
555,Stephen T Mather High School,1623,310.0,0.19100431300061615,187,0.11521873074553296,1432,0.8823166974738139,2014
556,Stone Elementary Scholastic Academy,634,89.0,0.14037854889589904,69,0.10883280757097792,334,0.526813880126183,2014
557,Suder Montessori Magnet ES,417,25.0,0.05995203836930456,37,0.08872901678657075,215,0.5155875299760192,2014
558,Talman Elementary School,419,188.0,0.4486873508353222,66,0.1575178997613365,384,0.9164677804295943,2014
559,Tarkington School of Excellence ES,1056,360.0,0.3409090909090909,90,0.08522727272727272,1022,0.9678030303030303,2014
560,TEAM Englewood Community Academy High School,407,1.0,0.002457002457002457,72,0.1769041769041769,342,0.8402948402948403,2014
561,Telpochcalli Elementary School,308,135.0,0.4383116883116883,57,0.18506493506493507,294,0.9545454545454546,2014
562,The Montessori School of Englewood Charter,205,0.0,0.0,25,0.12195121951219512,165,0.8048780487804879,2014
563,Theodore Herzl Elementary School,554,2.0,0.0036101083032490976,83,0.14981949458483754,548,0.9891696750902527,2014
564,Theodore Roosevelt High School,1437,303.0,0.21085594989561587,227,0.1579679888656924,1398,0.9728601252609603,2014
565,Theophilus Schmid Elementary School,208,0.0,0.0,41,0.1971153846153846,200,0.9615384615384616,2014
566,Thomas A Edison Regional Gifted Center ES,276,2.0,0.007246376811594203,16,0.057971014492753624,28,0.10144927536231885,2014
567,Thomas A Hendricks Elementary Community Academy,271,4.0,0.014760147601476014,46,0.16974169741697417,264,0.974169741697417,2014
568,Thomas Chalmers Specialty Elementary School,406,0.0,0.0,59,0.14532019704433496,401,0.9876847290640394,2014
569,Thomas Drummond Elementary School,349,28.0,0.08022922636103152,36,0.10315186246418338,102,0.2922636103151863,2014
570,Thomas Hoyne Elementary School,253,0.0,0.0,32,0.12648221343873517,226,0.8932806324110671,2014
571,Thomas J Higgins Elementary Community Academy,410,1.0,0.0024390243902439024,42,0.1024390243902439,391,0.9536585365853658,2014
572,Thomas J Waters Elementary School,670,96.0,0.14328358208955225,51,0.07611940298507462,311,0.46417910447761196,2014
573,Thomas Kelly High School,2537,478.0,0.1884115096570753,292,0.1150965707528577,2364,0.9318092234923138,2014
574,Thurgood Marshall Middle School,275,55.0,0.2,48,0.17454545454545456,266,0.9672727272727273,2014
575,Turner-Drew Elementary Language Academy,373,0.0,0.0,56,0.15013404825737264,312,0.8364611260053619,2014
576,University of Chicago Charter - Carter G Woodson,372,0.0,0.0,38,0.10215053763440861,308,0.8279569892473119,2014
577,University of Chicago Charter - Donoghue,550,1.0,0.0018181818181818182,35,0.06363636363636363,375,0.6818181818181818,2014
578,University of Chicago Charter - NKO,340,1.0,0.0029411764705882353,20,0.058823529411764705,265,0.7794117647058824,2014
579,University of Chicago Charter - Woodlawn,634,0.0,0.0,100,0.15772870662460567,533,0.8406940063091483,2014
580,UNO 51st and Homan Charter Elementary School,573,181.0,0.3158813263525305,38,0.06631762652705062,559,0.9755671902268761,2014
581,UNO Charter - Bartolome de Las Casas,286,102.0,0.35664335664335667,24,0.08391608391608392,274,0.958041958041958,2014
582,UNO Charter - Carlos Fuentes,576,154.0,0.2673611111111111,42,0.07291666666666667,542,0.9409722222222222,2014
583,UNO Charter - Near West Elementary,576,162.0,0.28125,44,0.0763888888888889,553,0.9600694444444444,2014
584,UNO Charter - Octavio Paz Campus,429,142.0,0.331002331002331,36,0.08391608391608392,423,0.986013986013986,2014
585,UNO Charter - Rogers Park ES,605,195.0,0.32231404958677684,65,0.10743801652892562,587,0.9702479338842975,2014
586,UNO Charter - Rufino Tamayo,288,109.0,0.3784722222222222,27,0.09375,278,0.9652777777777778,2014
587,UNO Charter - Sandra Cisneros,555,199.0,0.35855855855855856,33,0.05945945945945946,542,0.9765765765765766,2014
588,UNO Charter 15 ES,380,138.0,0.3631578947368421,37,0.09736842105263158,356,0.9368421052631579,2014
589,UNO Charter School - Esmeralda Santiago,278,108.0,0.38848920863309355,35,0.12589928057553956,266,0.9568345323741008,2014
590,UNO Charter School - Major Hector P.Garcia MD Cam,648,60.0,0.09259259259259259,79,0.12191358024691358,618,0.9537037037037037,2014
591,UNO Charter School - Officer Donald J. Marquez,575,205.0,0.3565217391304348,38,0.06608695652173913,560,0.9739130434782609,2014
592,UNO Charter School - PFC Omar E.Torres Campus,636,179.0,0.28144654088050314,51,0.08018867924528301,590,0.9276729559748428,2014
