,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
438,610231,,626.0,17.0,0.0272,71.0,0.1134,553.0,0.8834,2014,National Teachers Elementary Academy
439,609692,,1402.0,0.0,0.0,116.0,0.0827,1296.0,0.9244,2014,Neal F Simeon Career Academy High School
440,610284,,607.0,392.0,0.6458,82.0,0.1351,574.0,0.9456,2014,New Field Elementary School
441,609792,,1011.0,359.0,0.3551,114.0,0.1128,917.0,0.907,2014,Newton Bateman Elementary School
442,609730,,1281.0,187.0,0.146,147.0,0.1148,1120.0,0.8743,2014,Nicholas Senn High School
443,609793,,559.0,0.0,0.0,72.0,0.1288,557.0,0.9964,2014,Nicholson Technology Academy
444,609961,,407.0,26.0,0.0639,38.0,0.0934,403.0,0.9902,2014,Ninos Heroes Elementary Academic Center
445,400170,,194.0,9.0,0.0464,27.0,0.1392,165.0,0.8505,2014,Noble Charter School - The Noble Academy Campus
446,400097,,1085.0,89.0,0.082,142.0,0.1309,989.0,0.9115,2014,Noble Street Charter - Chicago Bulls College
447,400156,,266.0,0.0,0.0,40.0,0.1504,239.0,0.8985,2014,Noble Street Charter  Crimson HS
448,400052,,1022.0,4.0,0.0039,145.0,0.1419,909.0,0.8894,2014,Noble Street Charter - Gary Comer College Prep
449,400053,,645.0,54.0,0.0837,97.0,0.1504,602.0,0.9333,2014,Noble Street Charter - Golder College Prep
450,400098,,842.0,47.0,0.0558,93.0,0.1105,725.0,0.861,2014,Noble Street Charter - Muchin College Prep
451,400051,,615.0,46.0,0.0748,80.0,0.1301,565.0,0.9187,2014,Noble Street Charter - Noble Street College Prep
452,400054,,929.0,91.0,0.098,100.0,0.1076,875.0,0.9419,2014,Noble Street Charter - Pritzker College Prep
453,400055,,619.0,50.0,0.0808,95.0,0.1535,526.0,0.8498,2014,Noble Street Charter - Rauner College Prep
454,400056,,624.0,30.0,0.0481,112.0,0.1795,584.0,0.9359,2014,Noble Street Charter - Rowe-Clark Math & Sci Acad
455,400057,,887.0,48.0,0.0541,97.0,0.1094,781.0,0.8805,2014,Noble Street Charter - UIC College Prep
456,400157,,263.0,6.0,0.0228,66.0,0.251,254.0,0.9658,2014,Noble Street Charter Orange HS
457,400106,,848.0,8.0,0.0094,153.0,0.1804,805.0,0.9493,2014,Noble Street Charter School – Johnson HS
458,400118,,463.0,16.0,0.0346,90.0,0.1944,440.0,0.9503,2014,Noble Street Charter School - Purple
459,400117,,647.0,1.0,0.0015,129.0,0.1994,555.0,0.8578,2014,Noble Street Charter School - Silver
460,400169,,286.0,41.0,0.1434,30.0,0.1049,273.0,0.9545,2014,Noble-ITW David Speer Academy Campus
461,609810,,1078.0,331.0,0.3071,127.0,0.1178,835.0,0.7746,2014,Norman A Bridge Elementary School
462,400058,,411.0,3.0,0.0073,64.0,0.1557,396.0,0.9635,2014,North Lawndale College Prep Charter - Christiana
463,400059,,410.0,0.0,0.0,52.0,0.1268,398.0,0.9707,2014,North Lawndale College Prep Charter - Collins
464,610354,,361.0,181.0,0.5014,66.0,0.1828,336.0,0.9307,2014,North River Elementary School
465,609691,,923.0,198.0,0.2145,147.0,0.1593,900.0,0.9751,2014,North-Grand High School
466,609749,,1050.0,6.0,0.0057,65.0,0.0619,432.0,0.4114,2014,Northside College Preparatory High School
467,609744,,270.0,64.0,0.237,270.0,1.0,237.0,0.8778,2014,Northside Learning Center High School
468,610051,,567.0,143.0,0.2522,59.0,0.1041,557.0,0.9824,2014,Northwest Middle School
469,610099,,381.0,11.0,0.0289,52.0,0.1365,88.0,0.231,2014,Norwood Park Elementary School
470,610529,,752.0,52.0,0.0691,85.0,0.113,372.0,0.4947,2014,Ogden International High School
471,610201,,839.0,84.0,0.1001,88.0,0.1049,459.0,0.5471,2014,Ole A Thorp Elementary Scholastic Academy
472,610300,,381.0,3.0,0.0079,47.0,0.1234,375.0,0.9843,2014,Oliver S Westcott Elementary School
473,609997,,228.0,1.0,0.0044,32.0,0.1404,227.0,0.9956,2014,Oliver Wendell Holmes Elementary School
474,610569,,145.0,0.0,0.0,24.0,0.1655,48.0,0.331,2014,Ombudsman #1
475,610570,,167.0,7.0,0.0419,31.0,0.1856,165.0,0.988,2014,Ombudsman #2
476,610571,,401.0,6.0,0.015,79.0,0.197,387.0,0.9651,2014,Ombudsman #3
477,610105,,689.0,55.0,0.0798,69.0,0.1001,180.0,0.2612,2014,Oriole Park Elementary School
478,610329,,598.0,181.0,0.3027,68.0,0.1137,579.0,0.9682,2014,Orozco Fine Arts & Sciences Elementary School
479,610389,,458.0,15.0,0.0328,100.0,0.2183,435.0,0.9498,2014,Orr Academy High School
480,609811,,296.0,34.0,0.1149,74.0,0.25,292.0,0.9865,2014,Orville T Bright Elementary School
481,610367,,739.0,6.0,0.0081,120.0,0.1624,722.0,0.977,2014,Oscar DePriest Elementary School
482,610059,,664.0,25.0,0.0377,58.0,0.0873,175.0,0.2636,2014,Oscar F Mayer Elementary School
483,610021,,497.0,66.0,0.1328,70.0,0.1408,487.0,0.9799,2014,Pablo Casals Elementary School
484,610115,,384.0,0.0,0.0,25.0,0.0651,384.0,1.0,2014,Park Manor Elementary School
485,610116,,316.0,0.0,0.0,41.0,0.1297,312.0,0.9873,2014,Parkside Elementary Community Academy
486,610557,,298.0,11.0,0.0369,44.0,0.1477,266.0,0.8926,2014,Pathways in Education
487,610568,,307.0,23.0,0.0749,62.0,0.202,287.0,0.9349,2014,Pathways in Education Avondale
488,400173,,211.0,15.0,0.0711,25.0,0.1185,191.0,0.9052,2014,Pathways in Education Brighton Park
489,609988,,659.0,327.0,0.4962,67.0,0.1017,634.0,0.9621,2014,Patrick Henry Elementary School
490,610003,,456.0,2.0,0.0044,56.0,0.1228,419.0,0.9189,2014,Paul Cuffe Math-Science Technology Academy ES
491,609676,,1034.0,5.0,0.0048,195.0,0.1886,1019.0,0.9855,2014,Paul Laurence Dunbar Career Academy High School
492,610146,,279.0,0.0,0.0,27.0,0.0968,278.0,0.9964,2014,Paul Revere Elementary School
493,609707,,295.0,0.0,0.0,79.0,0.2678,295.0,1.0,2014,Paul Robeson High School
494,610386,,140.0,12.0,0.0857,25.0,0.1786,136.0,0.9714,2014,Peace & Education Coalition High School
495,609762,,871.0,1.0,0.0011,169.0,0.194,823.0,0.9449,2014,Percy L Julian High School
496,609791,,522.0,1.0,0.0019,59.0,0.113,515.0,0.9866,2014,Perkins Bass Elementary School
497,400062,,449.0,0.0,0.0,86.0,0.1915,426.0,0.9488,2014,Perspectives Charter - Calumet Technology
498,400066,,572.0,1.0,0.0017,111.0,0.1941,533.0,0.9318,2014,Perspectives Charter - IIT Math & Science Academy
499,400064,,384.0,2.0,0.0052,55.0,0.1432,351.0,0.9141,2014,Perspectives Charter - Rodney D Joslin
500,400061,,641.0,0.0,0.0,111.0,0.1732,617.0,0.9626,2014,Perspectives Charter Leadership Academy HS
501,610145,,852.0,309.0,0.3627,159.0,0.1866,772.0,0.9061,2014,Peter A Reinberg Elementary School
502,609867,,589.0,355.0,0.6027,86.0,0.146,576.0,0.9779,2014,Peter Cooper Elementary Dual Language Academy
503,610147,,761.0,288.0,0.3784,101.0,0.1327,639.0,0.8397,2014,Philip Rogers Elementary School
504,609777,,309.0,88.0,0.2848,38.0,0.123,298.0,0.9644,2014,Phillip D Armour Elementary School
505,610090,,531.0,11.0,0.0207,38.0,0.0716,307.0,0.5782,2014,Phillip Murray Elementary Language Academy
506,609981,,333.0,107.0,0.3213,77.0,0.2312,328.0,0.985,2014,Phobe Apperson Hearst Elementary School
507,610304,,501.0,16.0,0.0319,49.0,0.0978,479.0,0.9561,2014,Phoenix Military Academy High School
508,610013,,421.0,162.0,0.3848,112.0,0.266,388.0,0.9216,2014,Pilsen Elementary Community Academy
509,400068,,487.0,0.0,0.0,55.0,0.1129,478.0,0.9815,2014,Plato Learning Academy Elementary School
510,400069,,426.0,1.0,0.0023,57.0,0.1338,398.0,0.9343,2014,Polaris Charter Academy Elementary School
511,610135,,1029.0,123.0,0.1195,127.0,0.1234,863.0,0.8387,2014,Portage Park Elementary School
512,400070,,222.0,4.0,0.018,23.0,0.1036,182.0,0.8198,2014,Prologue Early College High School
513,400109,,250.0,0.0,0.0,30.0,0.12,240.0,0.96,2014,Prologue-Joshua Johnston Charter School
514,400071,,512.0,4.0,0.0078,54.0,0.1055,459.0,0.8965,2014,Providence Englewood Charter - Bunche
515,610138,,912.0,182.0,0.1996,79.0,0.0866,744.0,0.8158,2014,Pulaski International School of Chicago
516,609842,,1165.0,563.0,0.4833,94.0,0.0807,1155.0,0.9914,2014,Rachel Carson Elementary School
517,609902,,492.0,0.0,0.0,43.0,0.0874,487.0,0.9898,2014,Ralph H Metcalfe Elementary Community Academy
518,610141,,527.0,80.0,0.1518,56.0,0.1063,245.0,0.4649,2014,Ravenswood Elementary School
519,609769,,133.0,32.0,0.2406,133.0,1.0,122.0,0.9173,2014,Ray Graham Training Center High School
520,609903,,1452.0,730.0,0.5028,142.0,0.0978,1412.0,0.9725,2014,Richard Edwards Elementary School
521,610291,,885.0,266.0,0.3006,100.0,0.113,857.0,0.9684,2014,Richard Henry Lee Elementary School
522,610239,,645.0,304.0,0.4713,60.0,0.093,643.0,0.9969,2014,Richard J Daley Elementary Academy
523,610102,,481.0,0.0,0.0,55.0,0.1143,476.0,0.9896,2014,Richard J Oglesby Elementary School
524,610561,,338.0,6.0,0.0178,13.0,0.0385,301.0,0.8905,2014,Richard T Crane Medical Preparatory HS
525,609702,,57.0,0.0,0.0,10.0,0.1754,56.0,0.9825,2014,Richard T Crane Technical Preparatory HS
526,610234,,601.0,164.0,0.2729,163.0,0.2712,586.0,0.975,2014,Richard Yates Elementary School
527,609695,,1132.0,138.0,0.1219,159.0,0.1405,1056.0,0.9329,2014,Roald Amundsen High School
528,610350,,469.0,3.0,0.0064,32.0,0.0682,401.0,0.855,2014,Robert A Black Magnet Elementary School
529,609929,,497.0,140.0,0.2817,55.0,0.1107,492.0,0.9899,2014,Robert Fulton Elementary School
530,609979,,1396.0,338.0,0.2421,93.0,0.0666,1253.0,0.8976,2014,Robert Healy Elementary School
531,609956,,477.0,172.0,0.3606,53.0,0.1111,414.0,0.8679,2014,Robert L Grimes Elementary School
532,610391,,1175.0,14.0,0.0119,57.0,0.0485,793.0,0.6749,2014,Robert Lindblom Math & Science Academy HS
533,610252,,432.0,5.0,0.0116,119.0,0.2755,426.0,0.9861,2014,Robert Nathaniel Dett Elementary School
534,609759,,733.0,78.0,0.1064,166.0,0.2265,706.0,0.9632,2014,Roberto Clemente Community Academy High School
535,610029,,262.0,131.0,0.5,67.0,0.2557,246.0,0.9389,2014,Rodolfo Lozano Bilingual & International Ctr ES
536,609733,,574.0,177.0,0.3084,123.0,0.2143,544.0,0.9477,2014,Roger C Sullivan High School
537,610091,,312.0,0.0,0.0,45.0,0.1442,300.0,0.9615,2014,Ronald Brown Elementary Community Academy
538,610282,,385.0,12.0,0.0312,85.0,0.2208,379.0,0.9844,2014,Ronald E McNair Elementary School
539,609826,,576.0,147.0,0.2552,84.0,0.1458,571.0,0.9913,2014,Rosario Castellanos Elementary School
540,610056,,422.0,0.0,0.0,57.0,0.1351,419.0,0.9929,2014,Roswell B Mason Elementary School
541,400096,,692.0,197.0,0.2847,59.0,0.0853,590.0,0.8526,2014,Rowe Elementary School
542,610027,,370.0,2.0,0.0054,62.0,0.1676,329.0,0.8892,2014,Rudyard Kipling Elementary School
543,610250,,374.0,154.0,0.4118,70.0,0.1872,311.0,0.8316,2014,Rueben Salazar Elementary Bilingual Center
544,609995,,561.0,137.0,0.2442,81.0,0.1444,375.0,0.6684,2014,Rufus M Hitch Elementary School
545,609853,,469.0,206.0,0.4392,86.0,0.1834,455.0,0.9701,2014,Salmon P Chase Elementary School
546,610558,,645.0,23.0,0.0357,99.0,0.1535,563.0,0.8729,2014,Sarah E. Goode STEM Academy
547,610155,,574.0,99.0,0.1725,61.0,0.1063,198.0,0.3449,2014,Sauganash Elementary School
548,609805,,460.0,0.0,0.0,67.0,0.1457,452.0,0.9826,2014,Scott Joplin Elementary School
549,609968,,730.0,260.0,0.3562,90.0,0.1233,716.0,0.9808,2014,Sharon Christa McAuliffe Elementary School
550,610157,,1808.0,675.0,0.3733,116.0,0.0642,1766.0,0.9768,2014,Sidney Sawyer Elementary School
551,609750,,70.0,2.0,0.0286,14.0,0.2,70.0,1.0,2014,Simpson Academy High School for Young Women
552,610521,,300.0,1.0,0.0033,30.0,0.1,290.0,0.9667,2014,Sir Miles Davis Magnet Elementary Academy
553,610534,,418.0,0.0,0.0,21.0,0.0502,74.0,0.177,2014,Skinner North
554,610226,,1145.0,524.0,0.4576,77.0,0.0672,1115.0,0.9738,2014,Socorro Sandoval Elementary School
555,609990,,908.0,73.0,0.0804,38.0,0.0419,305.0,0.3359,2014,South Loop Elementary School
556,610530,,486.0,1.0,0.0021,85.0,0.1749,435.0,0.8951,2014,South Shore Fine Arts Academy
557,610547,,669.0,0.0,0.0,68.0,0.1016,594.0,0.8879,2014,South Shore Intl College Prep High School
558,609745,,206.0,18.0,0.0874,206.0,1.0,195.0,0.9466,2014,Southside Occupational Academy High School
559,610183,,800.0,1.0,0.0013,97.0,0.1213,794.0,0.9925,2014,Spencer Technology Academy
560,610357,,183.0,43.0,0.235,31.0,0.1694,180.0,0.9836,2014,Spry Community Links High School
561,610548,,392.0,66.0,0.1684,18.0,0.0459,169.0,0.4311,2014,STEM Magnet Academy
562,609880,,289.0,3.0,0.0104,17.0,0.0588,41.0,0.1419,2014,Stephen Decatur Classical Elementary School
563,609933,,400.0,91.0,0.2275,64.0,0.16,389.0,0.9725,2014,Stephen F Gale Elementary Community Academy
564,609976,,1006.0,431.0,0.4284,112.0,0.1113,917.0,0.9115,2014,Stephen K Hayt Elementary School
565,609724,,1579.0,333.0,0.2109,170.0,0.1077,1437.0,0.9101,2014,Stephen T Mather High School
566,610191,,629.0,102.0,0.1622,64.0,0.1017,333.0,0.5294,2014,Stone Elementary Scholastic Academy
567,610405,,419.0,22.0,0.0525,43.0,0.1026,254.0,0.6062,2014,Suder Montessori Magnet ES
568,610249,,442.0,193.0,0.4367,62.0,0.1403,420.0,0.9502,2014,Talman Elementary School
569,610396,,1034.0,308.0,0.2979,99.0,0.0957,1002.0,0.9691,2014,Tarkington School of Excellence ES
570,610506,,378.0,0.0,0.0,81.0,0.2143,370.0,0.9788,2014,TEAM Englewood Community Academy High School
571,609921,,312.0,206.0,0.6603,57.0,0.1827,297.0,0.9519,2014,Telpochcalli Elementary School
572,400116,,258.0,1.0,0.0039,31.0,0.1202,249.0,0.9651,2014,The Montessori School of Englewood Charter
573,609991,,589.0,3.0,0.0051,68.0,0.1154,539.0,0.9151,2014,Theodore Herzl Elementary School
574,609728,,1357.0,293.0,0.2159,229.0,0.1688,1311.0,0.9661,2014,Theodore Roosevelt High School
575,610178,,210.0,0.0,0.0,44.0,0.2095,202.0,0.9619,2014,Theophilus Schmid Elementary School
576,609794,,277.0,4.0,0.0144,13.0,0.0469,42.0,0.1516,2014,Thomas A Edison Regional Gifted Center ES
577,609987,,262.0,6.0,0.0229,46.0,0.1756,253.0,0.9656,2014,Thomas A Hendricks Elementary Community Academy
578,609851,,365.0,2.0,0.0055,46.0,0.126,363.0,0.9945,2014,Thomas Chalmers Specialty Elementary School
579,609896,,352.0,23.0,0.0653,26.0,0.0739,113.0,0.321,2014,Thomas Drummond Elementary School
580,610002,,241.0,0.0,0.0,31.0,0.1286,218.0,0.9046,2014,Thomas Hoyne Elementary School
581,610295,,338.0,1.0,0.003,39.0,0.1154,318.0,0.9408,2014,Thomas J Higgins Elementary Community Academy
582,610220,,625.0,78.0,0.1248,55.0,0.088,279.0,0.4464,2014,Thomas J Waters Elementary School
583,609715,,2290.0,471.0,0.2057,320.0,0.1397,2205.0,0.9629,2014,Thomas Kelly High School
584,610321,,108.0,19.0,0.1759,19.0,0.1759,106.0,0.9815,2014,Thurgood Marshall Middle School
585,609895,,306.0,0.0,0.0,44.0,0.1438,241.0,0.7876,2014,Turner-Drew Elementary Language Academy
586,400078,,352.0,0.0,0.0,36.0,0.1023,311.0,0.8835,2014,University of Chicago Charter - Carter G Woodson
587,400075,,566.0,4.0,0.0071,31.0,0.0548,392.0,0.6926,2014,University of Chicago Charter - Donoghue
588,400076,,342.0,2.0,0.0058,19.0,0.0556,273.0,0.7982,2014,University of Chicago Charter - NKO
589,400077,,650.0,1.0,0.0015,106.0,0.1631,554.0,0.8523,2014,University of Chicago Charter - Woodlawn
590,400112,,576.0,251.0,0.4358,37.0,0.0642,569.0,0.9878,2014,UNO 51st and Homan Charter Elementary School
591,400081,,287.0,114.0,0.3972,26.0,0.0906,278.0,0.9686,2014,UNO Charter - Bartolome de Las Casas
592,400082,,574.0,215.0,0.3746,61.0,0.1063,544.0,0.9477,2014,UNO Charter - Carlos Fuentes
593,400120,,576.0,207.0,0.3594,46.0,0.0799,526.0,0.9132,2014,UNO Charter - Near West Elementary
594,400083,,413.0,166.0,0.4019,34.0,0.0823,408.0,0.9879,2014,UNO Charter - Octavio Paz Campus
595,400121,,729.0,266.0,0.3649,94.0,0.1289,697.0,0.9561,2014,UNO Charter - Rogers Park ES
596,400084,,289.0,132.0,0.4567,31.0,0.1073,281.0,0.9723,2014,UNO Charter - Rufino Tamayo
597,400101,,552.0,251.0,0.4547,50.0,0.0906,548.0,0.9928,2014,UNO Charter - Sandra Cisneros
598,400153,,519.0,255.0,0.4913,53.0,0.1021,514.0,0.9904,2014,UNO Charter 15 ES
599,400114,,276.0,125.0,0.4529,47.0,0.1703,263.0,0.9529,2014,UNO Charter School - Esmeralda Santiago
600,400085,,666.0,96.0,0.1441,87.0,0.1306,634.0,0.952,2014,UNO Charter School - Major Hector P.Garcia MD Campus
601,400089,,569.0,259.0,0.4552,38.0,0.0668,555.0,0.9754,2014,UNO Charter School - Officer Donald J. Marquez
602,400080,,638.0,245.0,0.384,49.0,0.0768,593.0,0.9295,2014,UNO Charter School - PFC Omar E.Torres Campus
603,400079,,637.0,221.0,0.3469,46.0,0.0722,607.0,0.9529,2014,UNO Charter School - SPC Daniel Zizumbo Campus
604,400149,,637.0,133.0,0.2088,71.0,0.1115,629.0,0.9874,2014,UNO Soccer Academy High School
605,610394,,326.0,18.0,0.0552,85.0,0.2607,313.0,0.9601,2014,Uplift Community High School
606,400086,,477.0,0.0,0.0,100.0,0.2096,386.0,0.8092,2014,Urban Prep Acad for Young Men Charter - Englewood
607,400105,,479.0,0.0,0.0,79.0,0.1649,396.0,0.8267,2014,Urban Prep Academy for Young Men - Bronzeville
608,400102,,418.0,1.0,0.0024,87.0,0.2081,373.0,0.8923,2014,Urban Prep Academy for Young Men - West
609,610504,,176.0,59.0,0.3352,57.0,0.3239,154.0,0.875,2014,Velma F Thomas Early Childhood Center
610,609944,,347.0,76.0,0.219,34.0,0.098,240.0,0.6916,2014,Virgil Grissom Elementary School
611,610518,,254.0,5.0,0.0197,50.0,0.1969,251.0,0.9882,2014,VOISE Academy High School
612,610363,,1663.0,205.0,0.1233,129.0,0.0776,1079.0,0.6488,2014,Walt Disney Magnet Elementary School
613,610095,,573.0,28.0,0.0489,79.0,0.1379,379.0,0.6614,2014,Walter L Newberry Math & Science Academy ES
614,609680,,901.0,4.0,0.0044,58.0,0.0644,309.0,0.343,2014,Walter Payton College Preparatory High School
615,609955,,359.0,0.0,0.0,58.0,0.1616,355.0,0.9889,2014,Walter Q Gresham Elementary School
616,609855,,365.0,148.0,0.4055,218.0,0.5973,339.0,0.9288,2014,Walter S Christopher Elementary School
617,610179,,1019.0,236.0,0.2316,85.0,0.0834,826.0,0.8106,2014,Washington D Smyser Elementary School
618,610121,,460.0,35.0,0.0761,71.0,0.1543,427.0,0.9283,2014,Washington Irving Elementary School
619,609740,,546.0,56.0,0.1026,140.0,0.2564,520.0,0.9524,2014,Wells Community Academy High School
620,610032,,329.0,0.0,0.0,46.0,0.1398,308.0,0.9362,2014,Wendell E Green Elementary School
621,609727,,614.0,4.0,0.0065,114.0,0.1857,595.0,0.9691,2014,Wendell Phillips Academy High School
622,609978,,362.0,0.0,0.0,32.0,0.0884,354.0,0.9779,2014,Wendell Smith Elementary School
623,610100,,630.0,178.0,0.2825,76.0,0.1206,625.0,0.9921,2014,West Park Elementary Academy
624,610542,,738.0,319.0,0.4322,66.0,0.0894,673.0,0.9119,2014,West Ridge Elementary School
625,609755,,2209.0,24.0,0.0109,155.0,0.0702,917.0,0.4151,2014,Whitney M Young Magnet High School
626,610230,,428.0,43.0,0.1005,52.0,0.1215,87.0,0.2033,2014,Wildwood Elementary School
627,610251,,380.0,0.0,0.0,53.0,0.1395,376.0,0.9895,2014,Willa Cather Elementary School
628,610101,,860.0,103.0,0.1198,72.0,0.0837,172.0,0.2,2014,William B Ogden Elementary School
629,610109,,252.0,2.0,0.0079,23.0,0.0913,161.0,0.6389,2014,William Bishop Owen Scholastic Academy ES
630,610143,,246.0,0.0,0.0,31.0,0.126,242.0,0.9837,2014,William C Reavis Math & Science Specialty ES
631,609945,,764.0,285.0,0.373,94.0,0.123,714.0,0.9346,2014,William C. Goudy Technology Academy
632,610364,,212.0,5.0,0.0236,31.0,0.1462,208.0,0.9811,2014,William E B Dubois Elementary School
633,609884,,846.0,249.0,0.2943,105.0,0.1241,536.0,0.6336,2014,William E Dever Elementary School
634,609967,,470.0,164.0,0.3489,99.0,0.2106,467.0,0.9936,2014,William F Finkl Elementary School
635,609994,,1166.0,433.0,0.3714,133.0,0.1141,1135.0,0.9734,2014,William G Hibbard Elementary School
636,609812,,247.0,4.0,0.0162,70.0,0.2834,244.0,0.9879,2014,William H Brown Elementary School
637,610136,,328.0,55.0,0.1677,44.0,0.1341,184.0,0.561,2014,William H Prescott Elementary School
638,610142,,730.0,94.0,0.1288,93.0,0.1274,443.0,0.6068,2014,William H Ray Elementary School
639,610153,,376.0,1.0,0.0027,90.0,0.2394,359.0,0.9548,2014,William H Ryder Math & Science Specialty ES
640,610167,,817.0,342.0,0.4186,79.0,0.0967,816.0,0.9988,2014,William H Seward Communication Arts Academy ES
641,609734,,3233.0,194.0,0.06,392.0,0.1212,1979.0,0.6121,2014,William Howard Taft High School
642,609698,,952.0,76.0,0.0798,187.0,0.1964,886.0,0.9307,2014,William J Bogan High School
643,610104,,652.0,71.0,0.1089,83.0,0.1273,268.0,0.411,2014,William J Onahan Elementary School
644,609678,,1432.0,33.0,0.023,126.0,0.088,648.0,0.4525,2014,William Jones College Preparatory High School
645,610193,,501.0,43.0,0.0858,101.0,0.2016,497.0,0.992,2014,William K New Sullivan Elementary School
646,609949,,1262.0,323.0,0.2559,156.0,0.1236,1181.0,0.9358,2014,William P Gray Elementary School
647,610097,,986.0,494.0,0.501,77.0,0.0781,968.0,0.9817,2014,William P Nixon Elementary School
648,610123,,380.0,30.0,0.0789,105.0,0.2763,353.0,0.9289,2014,William Penn Elementary School
649,609711,,349.0,1.0,0.0029,89.0,0.255,344.0,0.9857,2014,William Rainey Harper High School
650,610172,,360.0,2.0,0.0056,28.0,0.0778,358.0,0.9944,2014,William T Sherman Elementary School
651,609844,,446.0,0.0,0.0,45.0,0.1009,444.0,0.9955,2014,William W Carter Elementary School
652,610308,,110.0,41.0,0.3727,100.0,0.9091,93.0,0.8455,2014,Wilma Rudolph Elementary Learning Center
653,610574,,150.0,1.0,0.0067,8.0,0.0533,145.0,0.9667,2014,Winnie Mandela High School
654,610088,,793.0,293.0,0.3695,88.0,0.111,780.0,0.9836,2014,Wolfgang A Mozart Elementary School
