,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
443,443,2015,53091,273.0,0.248181818181818,1086.0,0.9872727272727272,218.0,0.198181818181818,0,0,0,0,0,2,0,0,0,0,3,4,8,0,,David G Farragut Career Academy High School,609704,1100.0,5,5,12,11,1300.0,53091,FARRAGUT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,FARRAGUT HS,,,87.7,58.9
444,444,2015,70020,6.0,0.007326007326007,253.0,0.308913308913309,52.0,0.063492063492064,0,0,0,0,0,0,0,0,0,0,4,4,1,0,,Walter Payton College Preparatory High School,609680,819.0,4,4,5,4,1090.0,70020,PAYTON HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAYTON HS,,,92.9,85.1
445,445,2015,51091,75.0,0.106990014265335,680.0,0.970042796005706,151.0,0.215406562054208,0,0,0,0,0,0,0,0,0,0,4,5,3,0,,Roberto Clemente Community Academy High School,609759,701.0,4,3,8,7,1840.0,51091,CLEMENTE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLEMENTE HS,,,82.0,67.3
446,446,2015,46431,175.0,0.192307692307692,878.0,0.964835164835165,159.0,0.174725274725275,0,0,0,0,0,1,0,0,0,0,3,5,1,0,,North-Grand High School,609691,910.0,4,4,6,5,1140.0,46431,NORTH-GRAND HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTH-GRAND HS,,,87.9,76.5
447,447,2015,46481,27.0,0.052123552123552,440.0,0.8494208494208491,90.0,0.173745173745174,0,0,0,0,0,1,0,0,0,0,2,2,0,0,,Chicago Academy High School,610340,518.0,3,3,2,2,7770.0,46481,CHICAGO ACADEMY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO ACADEMY HS,,,91.5,81.7
448,448,2015,53071,21.0,0.018666666666667,942.0,0.837333333333333,71.0,0.06311111111111099,0,0,0,0,0,1,0,0,0,0,4,4,1,0,,George Westinghouse College Prep,609693,1125.0,5,4,5,5,1160.0,53071,WESTINGHOUSE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTINGHOUSE HS,,,91.8,90.5
449,449,2015,53051,57.0,0.14805194805194802,379.0,0.984415584415584,90.0,0.233766233766234,0,0,0,0,0,2,0,0,0,1,3,3,1,0,,Ellen H Richards Career Academy High School,609682,385.0,5,3,5,5,1110.0,53051,RICHARDS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICHARDS HS,,,84.4,63.7
450,450,2015,46391,7.0,0.014084507042254,479.0,0.963782696177062,130.0,0.261569416498994,0,0,0,0,0,1,0,0,0,0,1,5,0,0,,George H Corliss High School,609761,497.0,2,1,5,5,1860.0,46391,CORLISS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORLISS HS,,,80.2,59.9
451,451,2015,24731,40.0,0.051020408163265,358.0,0.456632653061224,102.0,0.130102040816327,0,0,0,0,0,1,0,0,0,0,4,2,1,0,,Ogden International High School,610529,784.0,5,5,3,2,8083.0,24731,OGDEN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,OGDEN HS,,,92.4,76.9
452,452,2015,25451,28.0,0.148148148148148,186.0,0.984126984126984,23.0,0.121693121693122,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,Spry Community Links High School,610357,189.0,1,1,1,1,6010.0,25451,SPRY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPRY HS,,,89.1,83.3
453,453,2015,47041,1.0,0.0016025641025639995,493.0,0.7900641025641021,164.0,0.262820512820513,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,John Marshall Metropolitan High School,609723,624.0,1,1,6,6,1470.0,47041,MARSHALL HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARSHALL HS,,,86.4,39.7
454,454,2015,49031,29.0,0.12719298245614,206.0,0.9035087719298248,228.0,1.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,Southside Occupational Academy High School,609745,228.0,2,2,2,2,1700.0,49031,SOUTHSIDE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHSIDE HS,,,89.7,45.9
455,455,2015,51021,1.0,0.0010893246187360002,825.0,0.898692810457516,178.0,0.193899782135076,0,0,0,0,0,0,0,0,0,0,4,9,1,0,,John M Harlan Community Academy High School,609710,918.0,4,3,10,7,1350.0,51021,HARLAN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARLAN HS,,,79.7,61.5
456,456,2015,51071,193.0,0.060406885758999,1930.0,0.604068857589984,388.0,0.121439749608764,0,0,0,0,0,0,0,0,0,0,1,7,0,0,,William Howard Taft High School,609734,3195.0,1,1,7,7,1580.0,51071,TAFT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAFT HS,,,91.0,80.9
457,457,2015,51071,56.0,0.093959731543624,560.0,0.939597315436242,134.0,0.224832214765101,0,0,0,0,0,0,0,0,0,0,1,7,0,0,,Wells Community Academy High School,609740,596.0,1,1,7,7,1640.0,51071,WELLS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLS HS,,,89.0,56.0
458,458,2015,46261,8.0,0.011940298507463,651.0,0.971641791044776,136.0,0.202985074626866,0,0,0,0,0,0,0,0,0,0,4,7,1,0,,Wendell Phillips Academy High School,609727,670.0,4,4,8,7,1510.0,46261,PHILLIPS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHILLIPS HS,,,75.6,45.9
459,459,2015,46371,10.0,0.012437810945273998,615.0,0.764925373134328,76.0,0.09452736318408,0,0,0,0,0,0,0,0,0,0,2,3,3,0,,Dr  Martin Luther King  Jr  College Prep HS,609751,804.0,2,2,6,5,1760.0,46371,KING HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING HS,,,92.8,88.2
460,460,2015,46401,1.0,0.000946073793756,1014.0,0.959318826868496,181.0,0.17123935666982,0,0,0,0,0,0,0,0,0,0,4,7,1,0,,Percy L Julian High School,609762,1057.0,4,3,8,8,1870.0,46401,JULIAN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,JULIAN HS,,,79.2,71.3
461,461,2015,41051,0.0,0.0,490.0,0.981963927855711,65.0,0.130260521042084,0,0,0,0,0,0,0,0,0,0,1,7,2,0,,Michele Clark Academic Prep Magnet High School,610244,499.0,1,0,9,8,6620.0,41051,CLARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLARK HS,,,90.8,79.5
462,462,2015,46471,8.0,0.015594541910331003,390.0,0.7602339181286549,124.0,0.241715399610136,0,0,0,0,0,0,0,0,0,0,2,5,0,0,,Al Raby High School,610334,513.0,2,2,5,5,7690.0,46471,RABY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,RABY HS,,,86.9,61.9
463,463,2015,49161,1.0,0.0024570024570020003,342.0,0.84029484029484,72.0,0.176904176904177,0,0,0,0,0,0,0,0,0,0,1,4,1,0,,TEAM Englewood Community Academy High School,610506,407.0,1,1,5,5,8080.0,49161,TEAM HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEAM HS,,,87.9,71.8
464,464,2015,28151,20.0,0.030911901081917006,449.0,0.693972179289026,145.0,0.224111282843895,0,0,0,0,0,0,0,0,0,0,1,11,0,0,,Orr Academy High School,610389,647.0,1,1,11,9,1830.0,28151,ORR HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORR HS,,,76.9,49.3
465,465,2015,53021,4.0,0.003367003367003,1160.0,0.976430976430976,194.0,0.163299663299663,0,0,0,0,0,2,0,0,0,0,4,8,3,0,,Paul Laurence Dunbar Career Academy High School,609676,1188.0,6,6,11,10,1030.0,53021,DUNBAR HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUNBAR HS,,,80.7,67.7
466,466,2015,49081,78.0,0.364485981308411,176.0,0.8224299065420559,214.0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,Jacqueline B Vaughn Occupational High School,609766,214.0,1,1,2,2,1920.0,49081,VAUGHN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAUGHN HS,,,88.9,25.7
467,467,2015,29411,0.0,0.0,413.0,0.905701754385965,21.0,0.046052631578947,0,0,0,0,0,1,0,0,0,0,1,2,0,0,,Frazier Preparatory Academy Elementary School,400040,456.0,2,2,2,1,6650.0,29411,FRAZIER CHARTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRAZIER CHARTER,,,95.3,
468,468,2015,46421,222.0,0.131828978622328,1625.0,0.964964370546318,235.0,0.139548693586698,0,0,0,0,0,0,0,0,0,0,6,5,1,0,,Benito Juarez Community Academy High School,609764,1684.0,6,6,6,5,1890.0,46421,JUAREZ HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUAREZ HS,,,89.4,80.8
469,469,2015,46511,9.0,0.007785467128028001,798.0,0.6903114186851209,55.0,0.04757785467128,0,0,0,0,0,1,0,0,0,0,3,4,1,0,,Robert Lindblom Math & Science Academy HS,610391,1156.0,4,4,5,5,7110.0,46511,LINDBLOM HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDBLOM HS,,,93.3,90.8
470,470,2015,46171,2.0,0.001998001998002,955.0,0.954045954045954,159.0,0.158841158841159,0,0,0,0,0,0,0,0,0,0,3,6,2,0,,Hyde Park Academy High School,609713,1001.0,3,2,8,7,1390.0,46171,HYDE PARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HYDE PARK HS,,,83.2,55.4
471,471,2015,47021,23.0,0.020462633451957,535.0,0.4759786476868329,118.0,0.104982206405694,0,0,0,0,0,0,0,0,0,0,4,5,2,0,,William Jones College Preparatory High School,609678,1124.0,4,4,7,7,1060.0,47021,JONES HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,JONES HS,,,93.8,92.0
472,472,2015,49091,9.0,0.023017902813299,386.0,0.9872122762148342,87.0,0.222506393861893,0,0,0,0,0,0,0,0,0,0,2,4,2,0,,Hope College Preparatory High School,609768,391.0,2,1,6,5,1940.0,49091,HOPE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE HS,,,84.0,59.3
473,473,2015,46341,184.0,0.113931888544892,1595.0,0.9876160990712072,191.0,0.118266253869969,0,0,0,0,0,0,0,0,0,0,5,11,1,0,,Gurdon S Hubbard High School,609741,1615.0,5,5,12,10,1670.0,46341,HUBBARD HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUBBARD HS,,,91.9,77.6
474,474,2015,47061,123.0,0.105851979345955,1032.0,0.8881239242685028,129.0,0.111015490533563,0,0,0,0,0,1,0,0,0,0,4,2,2,0,,Nicholas Senn High School,609730,1162.0,5,5,4,4,1540.0,47061,SENN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SENN HS,,,92.2,72.3
475,475,2015,46211,64.0,0.044568245125348,1260.0,0.877437325905292,177.0,0.123259052924791,0,0,0,0,0,2,0,0,0,0,3,5,0,0,,Lake View High School,609719,1436.0,5,4,5,5,1430.0,46211,LAKE VIEW HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE VIEW HS,,,89.7,91.4
476,476,2015,55191,4.0,0.007751937984495998,472.0,0.9147286821705428,55.0,0.106589147286822,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,Bronzeville Scholastic Academy High School,610381,516.0,2,2,1,1,7270.0,55191,BRONZEVILLE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRONZEVILLE HS,,,88.0,85.4
477,477,2015,53061,2.0,0.001363326516701,1357.0,0.925017041581459,133.0,0.0906612133606,0,0,0,0,0,0,0,0,0,0,1,2,4,0,,Neal F Simeon Career Academy High School,609692,1467.0,1,1,6,6,1150.0,53061,SIMEON HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIMEON HS,,,90.0,83.2
478,478,2015,53041,63.0,0.041611624834875,1411.0,0.931968295904888,159.0,0.10501981505944502,0,0,0,0,0,3,0,0,0,0,5,2,2,0,,Charles Allen Prosser Career Academy High School,609679,1514.0,8,8,4,4,1070.0,53041,PROSSER HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROSSER HS,,,88.3,83.5
479,479,2015,49151,11.0,0.027431421446384,387.0,0.965087281795511,39.0,0.097256857855362,0,0,0,0,0,1,0,0,0,0,2,1,2,0,,Marine Military Math and Science Academy,610502,401.0,3,3,3,3,1085.0,49151,MARINE MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARINE MILITARY HS,,Closed,,86.8
480,480,2015,55011,14.0,0.028169014084507005,479.0,0.963782696177062,50.0,0.100603621730382,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,Phoenix Military Academy High School,610304,497.0,2,2,3,3,7310.0,55011,PHOENIX MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHOENIX MILITARY HS,,,95.6,84.9
481,481,2015,26861,19.0,0.053672316384181,336.0,0.949152542372881,79.0,0.22316384180791,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,Uplift Community High School,610394,354.0,1,1,3,3,2210.0,26861,UPLIFT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPLIFT HS,,,90.2,80.6
482,482,2015,31121,4.0,0.014760147601476004,264.0,0.9741697416974172,46.0,0.169741697416974,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Thomas A Hendricks Elementary Community Academy,609987,271.0,1,1,1,1,3930.0,31121,HENDRICKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HENDRICKS,,,92.0,
483,483,2015,46061,6.0,0.005612722170253001,399.0,0.373246024321796,65.0,0.060804490177736,0,0,0,0,0,2,0,0,0,0,4,2,1,0,,Northside College Preparatory High School,609749,1069.0,6,5,3,3,1690.0,46061,NORTHSIDE PREP HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHSIDE PREP HS,,,94.4,97.0
484,484,2015,46381,13.0,0.024574669187146,506.0,0.956521739130435,46.0,0.08695652173913099,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,George Washington Carver Military Academy HS,609760,529.0,2,2,4,3,1850.0,46381,CARVER MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARVER MILITARY HS,,,94.2,89.3
485,485,2015,66021,0.0,0.0,79.0,0.9518072289156628,23.0,0.27710843373494,0,0,0,0,0,0,0,0,0,0,1,5,0,0,,Dyett High School,609736,83.0,1,1,5,2,1600.0,66021,DYETT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYETT HS,,Closed,87.0,46.4
486,486,2015,46221,25.0,0.006067961165048999,2413.0,0.585679611650485,163.0,0.039563106796117006,0,0,0,0,0,0,0,0,0,0,8,7,1,0,,Albert G Lane Technical High School,609720,4120.0,8,5,8,8,1440.0,46221,LANE TECH HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANE TECH HS,,,94.2,94.8
487,487,2015,46141,76.0,0.123980424143556,602.0,0.98205546492659,122.0,0.199021207177814,0,0,0,0,0,0,0,0,0,0,1,7,3,0,,Gage Park High School,609709,613.0,1,1,10,9,1340.0,46141,GAGE PARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAGE PARK HS,,,85.0,53.4
488,488,2015,46041,83.0,0.07443946188340801,561.0,0.503139013452915,204.0,0.182959641255605,0,0,0,0,0,0,0,0,0,0,3,8,3,0,,William J Bogan High School,609698,1115.0,3,2,11,9,1230.0,46041,BOGAN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOGAN HS,,,88.3,74.3
489,489,2015,47081,24.0,0.014405762304922,1315.0,0.7893157262905159,152.0,0.091236494597839,0,0,0,0,0,1,0,0,0,0,5,5,1,0,Not sure,Friedrich W von Steuben Metropolitan Science HS,609737,1666.0,6,6,6,6,1610.0,47081,VON STEUBEN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,VON STEUBEN HS,,,93.2,86.0
490,490,2015,46081,0.0,0.0,150.0,0.925925925925926,41.0,0.25308641975308604,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,Richard T Crane Technical Preparatory HS,609702,162.0,1,1,5,5,1270.0,46081,CRANE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRANE HS,,Closed,85.2,32.5
491,491,2015,66112,0.0,0.0,533.0,0.8406940063091479,100.0,0.157728706624606,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chtr,University of Chicago Charter - Woodlawn,400077,634.0,0,0,1,1,3061.0,66112,U OF C - WOODLAWN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,U OF C - WOODLAWN HS,,,95.6,69.2
492,492,2015,46331,117.0,0.074856046065259,1409.0,0.901471529110685,216.0,0.13819577735124802,0,0,0,0,0,0,0,0,0,0,4,7,3,0,,George Washington High School,609739,1563.0,4,4,10,8,1630.0,46331,WASHINGTON HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,WASHINGTON HS,,,86.7,69.8
493,493,2015,47051,1.0,0.001277139208174,591.0,0.7547892720306508,41.0,0.05236270753512099,0,0,0,0,0,0,0,0,0,2,3,3,0,0,,Gwendolyn Brooks College Preparatory Academy HS,609726,783.0,3,3,5,5,1500.0,47051,BROOKS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROOKS HS,,,92.1,92.2
494,494,2015,46181,478.0,0.18841150965707495,2364.0,0.931809223492314,292.0,0.115096570752858,0,0,0,0,0,3,0,0,0,0,8,6,3,0,,Thomas Kelly High School,609715,2537.0,11,11,9,9,1400.0,46181,KELLY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELLY HS,,,91.5,72.3
495,495,2015,46271,303.0,0.210855949895616,1398.0,0.97286012526096,227.0,0.157967988865692,0,0,0,0,0,0,0,0,0,0,5,9,0,0,,Theodore Roosevelt High School,609728,1437.0,5,5,9,8,1520.0,46271,ROOSEVELT HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROOSEVELT HS,,,86.9,62.9
496,496,2015,70070,7.0,0.017283950617284,358.0,0.8839506172839509,35.0,0.08641975308642,0,0,0,0,0,1,0,0,0,0,2,2,2,0,,Chicago Military Academy High School,609754,405.0,3,3,4,4,1800.0,70070,CHICAGO MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHICAGO MILITARY HS,,,89.9,77.1
497,497,2015,63081,37.0,0.075050709939148,470.0,0.953346855983773,95.0,0.19269776876267705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,EPIC Academy High School,400094,493.0,0,0,1,1,8058.0,63081,EPIC HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIC HS,,,90.1,67.6
498,498,2015,41061,1.0,0.003436426116838,209.0,0.718213058419244,67.0,0.230240549828179,0,0,0,0,0,1,0,0,0,0,1,2,1,0,,Frederick A Douglass Academy High School,610245,291.0,2,2,3,2,6630.0,41061,DOUGLASS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOUGLASS HS,,,78.8,57.7
499,499,2015,45221,5.0,0.009861932938856,432.0,0.8520710059171601,42.0,0.082840236686391,0,0,0,0,0,0,0,0,0,0,3,1,0,0,,Hyman G Rickover Naval Academy High School,610390,507.0,3,3,1,1,7140.0,45221,RICKOVER MILITARY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICKOVER MILITARY HS,,,92.9,86.2
500,500,2015,53101,230.0,0.077129443326627,2825.0,0.947350771294433,310.0,0.103957075788062,0,0,0,0,0,5,0,0,0,0,9,8,5,0,,Marie Sklodowska Curie Metropolitan High School,609756,2982.0,14,14,13,13,1820.0,53101,CURIE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURIE HS,,,87.7,67.8
501,501,2015,46291,209.0,0.115533443891653,1689.0,0.933665008291874,264.0,0.14593698175787698,0,0,0,0,0,1,0,0,0,0,6,3,10,0,,Charles P Steinmetz College Preparatory HS,609732,1809.0,7,6,13,13,1560.0,46291,STEINMETZ HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,STEINMETZ HS,,,88.3,67.5
502,502,2015,46191,149.0,0.16741573033707902,855.0,0.960674157303371,155.0,0.17415730337078694,0,0,0,0,0,1,0,0,0,0,2,7,0,0,,Kelvyn Park High School,609716,890.0,3,3,7,6,1410.0,46191,KELVYN PARK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,KELVYN PARK HS,,,81.6,52.2
503,503,2015,52011,64.0,0.18130311614730896,342.0,0.968838526912181,47.0,0.13314447592068,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,World Language Academy High School,610392,353.0,2,2,1,0,4460.0,52011,WORLD LANGUAGE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,WORLD LANGUAGE HS,,,92.5,82.3
504,504,2015,23391,40.0,0.32520325203252004,107.0,0.869918699186992,123.0,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,Ray Graham Training Center High School,609769,123.0,1,1,2,2,3600.0,23391,GRAHAM HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAHAM HS,,,88.1, 
505,505,2015,45231,7.0,0.018970189701897,327.0,0.8861788617886179,34.0,0.092140921409214,0,0,0,0,0,0,0,0,0,0,2,3,1,0,,Air Force Academy High School,610513,369.0,2,2,4,3,1055.0,45231,AIR FORCE HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIR FORCE HS,,,92.1,84.0
506,506,2015,55081,0.0,0.0,133.0,0.992537313432836,25.0,0.186567164179104,0,0,0,0,0,0,0,0,0,0,1,1,4,0,,High School of Leadership at South Shore,610297,134.0,1,1,5,0,7230.0,55081,SCHOOL OF LEADRSHP HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHOOL OF LEADRSHP HS,,Closed,,51.1
507,507,2015,46201,105.0,0.069721115537849,1296.0,0.8605577689243029,291.0,0.193227091633466,0,0,0,0,0,0,0,0,0,0,3,12,1,0,,John F Kennedy High School,609718,1506.0,3,3,13,12,1420.0,46201,KENNEDY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENNEDY HS,,,88.7,65.8
508,508,2015,46021,86.0,0.092672413793104,893.0,0.962284482758621,108.0,0.116379310344828,0,0,0,0,0,0,0,0,0,0,3,4,0,0,,John Hancock College Preparatory High School,609694,928.0,3,3,4,4,1200.0,46021,HANCOCK HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANCOCK HS,,,90.2,78.9
509,509,2015,25301,384.0,0.4522968197879861,843.0,0.992932862190813,74.0,0.08716136631331001,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,William H Seward Communication Arts Academy ES,610167,849.0,1,1,1,0,5820.0,25301,SEWARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEWARD,,,96.1,
510,510,2015,46281,318.0,0.133669609079445,2269.0,0.953762084909626,410.0,0.172341319882304,0,0,0,0,0,0,0,0,0,0,7,6,5,0,,Carl Schurz High School,609729,2379.0,7,6,11,10,1530.0,46281,SCHURZ HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCHURZ HS,,,86.4,62.6
511,511,2015,46301,171.0,0.24152542372881405,668.0,0.9435028248587572,163.0,0.230225988700565,0,0,0,0,0,0,0,0,0,0,2,4,1,0,,Roger C Sullivan High School,609733,708.0,2,2,5,4,1570.0,46301,SULLIVAN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,SULLIVAN HS,,,89.3,58.7
512,512,2015,55161,0.0,0.0,263.0,0.876666666666667,17.0,0.056666666666667,0,0,0,0,0,0,0,0,0,0,1,6,0,0,,Daniel Hale Williams Prep School of Medicine,610380,300.0,1,1,6,6,7200.0,55161,WILLIAMS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAMS HS,,,90.0,89.7
513,513,2015,53121,9.0,0.026086956521739,337.0,0.976811594202898,89.0,0.257971014492754,0,0,0,0,0,0,0,0,0,0,2,8,2,0,,Edward Tilden Career Community Academy HS,609735,345.0,2,1,10,6,1590.0,53121,TILDEN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,TILDEN HS,,,81.0,55.3
514,514,2015,53111,0.0,0.0,344.0,0.7644444444444449,122.0,0.271111111111111,0,0,0,0,0,1,0,0,0,0,1,3,1,0,,Manley Career Academy High School,609722,450.0,2,2,4,4,1460.0,53111,MANLEY HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANLEY HS,,,85.3,50.7
515,515,2015,46151,1.0,0.002074688796681,473.0,0.981327800829876,115.0,0.23858921161825694,0,0,0,0,0,2,0,0,0,0,2,9,2,0,,William Rainey Harper High School,609711,482.0,4,3,11,11,1360.0,46151,HARPER HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARPER HS,,,85.7,56.2
516,516,2015,46361,16.0,0.008820286659316,1313.0,0.7238147739801541,151.0,0.083241455347299,0,0,0,0,0,1,0,0,0,0,4,5,3,0,,Kenwood Academy High School,609746,1814.0,5,5,8,8,1710.0,46361,KENWOOD HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENWOOD HS,,,91.7,79.7
517,517,2015,46031,133.0,0.105055292259084,1172.0,0.925750394944708,168.0,0.13270142180094802,0,0,0,0,0,2,0,0,0,0,4,7,0,0,,Roald Amundsen High School,609695,1266.0,6,4,7,5,1210.0,46031,AMUNDSEN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMUNDSEN HS,,,90.5,75.8
518,518,2015,63051,1.0,0.0017391304347830002,276.0,0.48,48.0,0.083478260869565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Chicago High School for the Arts,400022,575.0,0,0,1,1,8047.0,63051,CHIARTS HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHIARTS HS,,,97.2,80.4
519,519,2015,46241,310.0,0.191004313000616,1432.0,0.882316697473814,187.0,0.115218730745533,0,0,0,0,0,0,0,0,0,0,6,6,0,0,,Stephen T Mather High School,609724,1623.0,6,6,6,6,1480.0,46241,MATHER HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATHER HS,,,90.8,69.1
520,520,2015,46131,263.0,0.174518911745189,1417.0,0.940278699402787,240.0,0.159256801592568,0,0,0,0,0,4,0,0,0,0,4,2,7,0,,Edwin G Foreman High School,609708,1507.0,8,6,9,8,1330.0,46131,FOREMAN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOREMAN HS,,,88.4,59.2
